activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000000,GB-l31,000000,0,0.14774598802443806,0.001
act000001,GB-l31,000001,1,0.16812891308022138,0.001
act000002,GB-l31,000002,2,0.2604826653003643,0.001
act000003,GB-l31,000003,3,0.14032014898297643,0.001
act000004,GB-l31,000004,4,0.17395978697003295,0.001
act000005,GB-l31,000005,5,0.21929456223532381,0.001
act000006,GB-l31,000006,6,0.15519608024297252,0.001
act000007,GB-l31,000007,7,0.13331898803047126,0.001
act000008,GB-l31,000008,8,0.11460548090541302,0.001
act000009,GB-l31,000009,9,0.1850984889692859,0.001
act000010,GB-l31,000010,10,0.1627272869634329,0.001
act000011,GB-l31,000011,11,0.17608107758693897,0.001
act000012,GB-l31,000012,12,0.15871467601052844,0.001
act000013,GB-l31,000013,13,0.14630923112339556,0.001
act000014,GB-l31,000014,14,0.12564504210834912,0.001
act000015,GB-l31,000015,15,0.19452533564358052,0.001
act000016,GB-l31,000016,16,0.16683615722795322,0.001
act000017,GB-l31,000017,17,0.04712540338401795,0.001
act000018,GB-l31,000018,18,0.22583407047858645,0.001
act000019,GB-l31,000019,19,0.10397420925990362,0.001
act000020,GB-l31,000020,20,0.16088286742027338,0.001
act000021,GB-l31,000021,21,0.19301350563883707,0.001
act000022,GB-l31,000022,22,0.13990819178906497,0.001
act000023,GB-l31,000023,23,0.33214906962125124,0.001
act000024,GB-l31,000024,24,0.1783574445534569,0.001
act000025,GB-l31,000025,25,0.12388991662851084,0.001
act000026,GB-l31,000026,26,0.15392091583589373,0.001
act000027,GB-l31,000027,27,0.1294312660685326,0.001
act000028,GB-l31,000028,28,0.11764520560967891,0.001
act000029,GB-l31,000029,29,0.10790600688960053,0.001
act000030,GB-l31,000030,30,0.1803710748111953,0.001
act000031,GB-l31,000031,31,0.12220429653352058,0.001
act000032,GB-l31,000032,32,0.14927161753498508,0.001
act000033,GB-l31,000033,33,0.16268966824934686,0.001
act000034,GB-l31,000034,34,0.14259883866322717,0.001
act000035,GB-l31,000035,35,0.12793611860235682,0.001
act000036,GB-l31,000036,36,0.1497329549242882,0.001
act000037,GB-l31,000037,37,0.14809453198044625,0.001
act000038,GB-l31,000038,38,0.1460296481955983,0.001
act000039,GB-l31,000039,39,0.18499748802213836,0.001
act000040,GB-l31,000040,40,0.2085324092783073,0.001
act000041,GB-l31,000041,41,0.18906374967649692,0.001
act000042,GB-l31,000042,42,0.16458753422937766,0.001
act000043,GB-l31,000043,43,0.06346634982861493,0.001
act000044,GB-l31,000044,44,0.12987271928827207,0.001
act000045,GB-l31,000045,45,0.14442862992433814,0.001
act000046,GB-l31,000046,46,0.16914859717195957,0.001
act000047,GB-l31,000047,47,0.18837004955436398,0.001
act000048,GB-l31,000048,48,0.20853879219290325,0.001
act000049,GB-l31,000049,49,0.21109551231497165,0.001
act000050,GB-l31,000050,50,0.20976711105647466,0.001
act000051,GB-l31,000051,51,0.29293798070742777,0.001
act000052,GB-l31,000052,52,0.14951592062041674,0.001
act000053,GB-l31,000053,53,0.04553858366502918,0.001
act000054,GB-l31,000054,54,0.1306147408824691,0.001
act000055,GB-l31,000055,55,0.14786350749229196,0.001
act000056,GB-l31,000056,56,0.1742911831426767,0.001
act000057,GB-l31,000057,57,0.1346126181468907,0.001
act000058,GB-l31,000058,58,0.18256100859366106,0.001
act000059,GB-l31,000059,59,0.12567953631465947,0.001
act000060,GB-l31,000060,60,0.12202138444630735,0.001
act000061,GB-l31,000061,61,0.13874385783200074,0.001
act000062,GB-l31,000062,62,0.16731726070104377,0.001
act000063,GB-l31,000063,63,0.16944742796338844,0.001
act000064,GB-l31,000064,64,0.11962793718414483,0.001
act000065,GB-l31,000065,65,0.1410180787085871,0.001
act000066,GB-l31,000066,66,0.16868113199010565,0.001
act000067,GB-l31,000067,67,0.16379321034283156,0.001
act000068,GB-l31,000068,68,0.21923459882325824,0.001
act000069,GB-l31,000069,69,0.23150660245577748,0.001
act000070,GB-l31,000070,70,0.13990948812388448,0.001
act000071,GB-l31,000071,71,0.09830054367597148,0.001
act000072,GB-l31,000072,72,0.25833470024428734,0.001
act000073,GB-l31,000073,73,0.1148367648705075,0.001
act000074,GB-l31,000074,74,0.07234881243731683,0.001
act000075,GB-l31,000075,75,0.22388562888021452,0.001
act000076,GB-l31,000076,76,0.21700456249309452,0.001
act000077,GB-l31,000077,77,0.309194520151022,0.001
act000078,GB-l31,000078,78,0.06132871946714524,0.001
act000079,GB-l31,000079,79,0.21272179211400355,0.001
act000080,GB-l31,000080,80,0.18867180443079948,0.001
act000081,GB-l31,000081,81,0.2131429606457825,0.001
act000082,GB-l31,000082,82,0.2041040768510222,0.001
act000083,GB-l31,000083,83,0.1125903531391079,0.001
act000084,GB-l31,000084,84,0.2831440518165526,0.001
act000085,GB-l31,000085,85,0.07599294086545785,0.001
act000086,GB-l31,000086,86,0.29526699850281046,0.001
act000087,GB-l31,000087,87,0.22450224223363022,0.001
act000088,GB-l31,000088,88,0.17751220955348987,0.001
act000089,GB-l31,000089,89,0.18902098610672594,0.001
act000090,GB-l31,000090,90,0.1136386935238293,0.001
act000091,GB-l31,000091,91,0.08489765287503556,0.001
act000092,GB-l31,000092,92,0.19130654390687712,0.001
act000093,GB-l31,000093,93,0.07398641797865134,0.001
act000094,GB-l31,000094,94,0.13097474186795688,0.001
act000095,GB-l31,000095,95,0.21810657957448557,0.001
act000096,GB-l31,000096,96,0.12394425296661052,0.001
act000097,GB-l31,000097,97,0.18193536014658754,0.001
act000098,GB-l31,000098,98,0.12451043850779489,0.001
act000099,GB-l31,000099,99,0.11992745910538687,0.001
act000100,GB-l31,000100,100,0.10807601257680333,0.001
act000101,GB-l31,000101,101,0.17105892965821728,0.001
act000102,GB-l31,000102,102,0.08251208532707727,0.001
act000103,GB-l31,000103,103,0.1355880438583905,0.001
act000104,GB-l31,000104,104,0.08295920094405118,0.001
act000105,GB-l31,000105,105,0.18674911877170208,0.001
act000106,GB-l31,000106,106,0.07342310368636361,0.001
act000107,GB-l31,000107,107,0.13759716911460956,0.001
act000108,GB-l31,000108,108,0.14704372429404844,0.001
act000109,GB-l31,000109,109,0.1408043797355277,0.001
act000110,GB-l31,000110,110,0.12557992852376026,0.001
act000111,GB-l31,000111,111,0.14697212302066665,0.001
act000112,GB-l31,000112,112,0.1316779646591885,0.001
act000113,GB-l31,000113,113,0.15152945480852373,0.001
act000114,GB-l31,000114,114,0.19284626344664302,0.001
act000115,GB-l31,000115,115,0.20483310536840862,0.001
act000116,GB-l31,000116,116,0.09747796319858526,0.001
act000117,GB-l31,000117,117,0.14039845711755436,0.001
act000118,GB-l31,000118,118,0.13883584096045615,0.001
act000119,GB-l31,000119,119,0.127769084596937,0.001
act000120,GB-l31,000120,120,0.22163718151485348,0.001
act000121,GB-l31,000121,121,0.2140251621625394,0.001
act000122,GB-l31,000122,122,0.17695671594871493,0.001
act000123,GB-l31,000123,123,0.20285184180432522,0.001
act000124,GB-l31,000124,124,0.0730640020991479,0.001
act000125,GB-l31,000125,125,0.17708013386263885,0.001
act000126,GB-l31,000126,126,0.10219738027768065,0.001
act000127,GB-l31,000127,127,0.14599855127762043,0.001
act000128,GB-l31,000128,128,0.1783005045843644,0.001
act000129,GB-l31,000129,129,0.07908677737791797,0.001
act000130,GB-l31,000130,130,0.1391204841699867,0.001
act000131,GB-l31,000131,131,0.10810156256686927,0.001
act000132,GB-l31,000132,132,0.1621173237567198,0.001
act000133,GB-l31,000133,133,0.11961715008432018,0.001
act000134,GB-l31,000134,134,0.15295153719575968,0.001
act000135,GB-l31,000135,135,0.11512983466493999,0.001
act000136,GB-l31,000136,136,0.16580880344035234,0.001
act000137,GB-l31,000137,137,0.15323495606053508,0.001
act000138,GB-l31,000138,138,0.2418075792883105,0.001
act000139,GB-l31,000139,139,0.18186023836628526,0.001
act000140,GB-l31,000140,140,0.15468403762690788,0.001
act000141,GB-l31,000141,141,0.09582823160228557,0.001
act000142,GB-l31,000142,142,0.07158457849181696,0.001
act000143,GB-l31,000143,143,0.09746896365752188,0.001
act000144,GB-l31,000144,144,0.1560984626497343,0.001
act000145,GB-l31,000145,145,0.10797067399745539,0.001
act000146,GB-l31,000146,146,0.18332526626057852,0.001
act000147,GB-l31,000147,147,0.19714802595348468,0.001
act000148,GB-l31,000148,148,0.10801978025521039,0.001
act000149,GB-l31,000149,149,0.1409450467017855,0.001
act000150,GB-l31,000150,150,0.11192516829625464,0.001
act000151,GB-l31,000151,151,0.2151306933483242,0.001
act000152,GB-l31,000152,152,0.16989371707944614,0.001
act000153,GB-l31,000153,153,0.13885328866007757,0.001
act000154,GB-l31,000154,154,0.1374592759511238,0.001
act000155,GB-l31,000155,155,0.1352139957681944,0.001
act000156,GB-l31,000156,156,0.16540936160181693,0.001
act000157,GB-l31,000157,157,0.11830255164057318,0.001
act000158,GB-l31,000158,158,0.07982464734496329,0.001
act000159,GB-l31,000159,159,0.3008959743812971,0.001
act000160,GB-l31,000160,160,0.12773234965846975,0.001
act000161,GB-l31,000161,161,0.18100927571813255,0.001
act000162,GB-l31,000162,162,0.16358855123462293,0.001
act000163,GB-l31,000163,163,0.21389154572052493,0.001
act000164,GB-l31,000164,164,0.1736602301596079,0.001
act000165,GB-l31,000165,165,0.17845006570761088,0.001
act000166,GB-l31,000166,166,0.20647967723436964,0.001
act000167,GB-l31,000167,167,0.14059114609006992,0.001
act000168,GB-l31,000168,168,0.16960319889603362,0.001
act000169,GB-l31,000169,169,0.15517678903769974,0.001
act000170,GB-l31,000170,170,0.19492490150135322,0.001
act000171,GB-l31,000171,171,0.1475012614518279,0.001
act000172,GB-l31,000172,172,0.15150086841699262,0.001
act000173,GB-l31,000173,173,0.20005523754895002,0.001
act000174,GB-l31,000174,174,0.13534225898555746,0.001
act000175,GB-l31,000175,175,0.08799665430599445,0.001
act000176,GB-l31,000176,176,0.13015895934917013,0.001
act000177,GB-l31,000177,177,0.061417917759438445,0.001
act000178,GB-l31,000178,178,0.12213663108680585,0.001
