activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000000,IT-l07,000000,0,0.19118069880105254,0.001
act000001,IT-l07,000001,1,0.20641430863385443,0.001
act000002,IT-l07,000002,2,0.23506867023364605,0.001
act000003,IT-l07,000003,3,0.1819042896064228,0.001
act000004,IT-l07,000004,4,0.25511726998634765,0.001
act000005,IT-l07,000005,5,0.289551191135588,0.001
act000006,IT-l07,000006,6,0.2343689652720145,0.001
act000007,IT-l07,000007,7,0.16510949724532328,0.001
act000008,IT-l07,000008,8,0.3791552171666464,0.001
act000009,IT-l07,000009,9,0.3087296797020837,0.001
act000010,IT-l07,000010,10,0.2866625519320497,0.001
act000011,IT-l07,000011,11,0.20780023396005312,0.001
act000012,IT-l07,000012,12,0.2040102765568233,0.001
act000013,IT-l07,000013,13,0.25825547742006055,0.001
act000014,IT-l07,000014,14,0.311915286821737,0.001
act000015,IT-l07,000015,15,0.16551827416713952,0.001
act000016,IT-l07,000016,16,0.208090912109247,0.001
act000017,IT-l07,000017,17,0.2908349790025242,0.001
act000018,IT-l07,000018,18,0.3032868140065929,0.001
act000019,IT-l07,000019,19,0.21205830363365838,0.001
act000020,IT-l07,000020,20,0.20528910418770555,0.001
act000021,IT-l07,000021,21,0.2902827804287277,0.001
act000022,IT-l07,000022,22,0.23380946033362351,0.001
act000023,IT-l07,000023,23,0.21307451136617456,0.001
act000024,IT-l07,000024,24,0.2516170735835726,0.001
act000025,IT-l07,000025,25,0.21603863855653502,0.001
act000026,IT-l07,000026,26,0.19407132616090253,0.001
act000027,IT-l07,000027,27,0.22889962860501537,0.001
act000028,IT-l07,000028,28,0.19576372443140375,0.001
act000029,IT-l07,000029,29,0.25424139386019723,0.001
act000030,IT-l07,000030,30,0.40028944487972784,0.001
act000031,IT-l07,000031,31,0.33401900913115445,0.001
act000032,IT-l07,000032,32,0.17155180720685753,0.001
act000033,IT-l07,000033,33,0.2650220915949265,0.001
act000034,IT-l07,000034,34,0.22641092833768417,0.001
act000035,IT-l07,000035,35,0.20459940942361526,0.001
act000036,IT-l07,000036,36,0.26275397596566225,0.001
act000037,IT-l07,000037,37,0.1581189516072701,0.001
act000038,IT-l07,000038,38,0.21762679894611558,0.001
act000039,IT-l07,000039,39,0.25612940131195844,0.001
act000040,IT-l07,000040,40,0.19316889544592436,0.001
act000041,IT-l07,000041,41,0.2904322201780317,0.001
act000042,IT-l07,000042,42,0.14597958660909804,0.001
act000043,IT-l07,000043,43,0.35372576478608253,0.001
act000044,IT-l07,000044,44,0.2329397400238071,0.001
act000045,IT-l07,000045,45,0.3052986341960235,0.001
act000046,IT-l07,000046,46,0.25567876864490224,0.001
act000047,IT-l07,000047,47,0.2770203259057718,0.001
act000048,IT-l07,000048,48,0.239757953368879,0.001
act000049,IT-l07,000049,49,0.22099153017467096,0.001
act000050,IT-l07,000050,50,0.21999435719274898,0.001
act000051,IT-l07,000051,51,0.26018520540431656,0.001
act000052,IT-l07,000052,52,0.174524432119671,0.001
act000053,IT-l07,000053,53,0.2143087649929866,0.001
act000054,IT-l07,000054,54,0.2989449884180083,0.001
act000055,IT-l07,000055,55,0.19062899592511942,0.001
act000056,IT-l07,000056,56,0.2669290371506068,0.001
act000057,IT-l07,000057,57,0.17831470649924824,0.001
act000058,IT-l07,000058,58,0.16835371092388948,0.001
act000059,IT-l07,000059,59,0.2612114312364642,0.001
act000060,IT-l07,000060,60,0.19429946769373518,0.001
act000061,IT-l07,000061,61,0.2179817603515165,0.001
act000062,IT-l07,000062,62,0.24980990585084317,0.001
act000063,IT-l07,000063,63,0.24841276986031594,0.001
act000064,IT-l07,000064,64,0.21914936141274016,0.001
act000065,IT-l07,000065,65,0.16306018575156464,0.001
act000066,IT-l07,000066,66,0.23976294997662617,0.001
act000067,IT-l07,000067,67,0.20302206929969735,0.001
act000068,IT-l07,000068,68,0.19995398153549201,0.001
act000069,IT-l07,000069,69,0.24228886696156926,0.001
act000070,IT-l07,000070,70,0.29258774653715913,0.001
act000071,IT-l07,000071,71,0.19312375926357903,0.001
act000072,IT-l07,000072,72,0.21247674113087797,0.001
act000073,IT-l07,000073,73,0.21869766129326462,0.001
act000074,IT-l07,000074,74,0.2620853894693945,0.001
act000075,IT-l07,000075,75,0.19662632839652613,0.001
act000076,IT-l07,000076,76,0.3087001969599727,0.001
act000077,IT-l07,000077,77,0.26852393174092065,0.001
act000078,IT-l07,000078,78,0.2676180412122847,0.001
act000079,IT-l07,000079,79,0.22670083690164602,0.001
act000080,IT-l07,000080,80,0.19700387336287928,0.001
act000081,IT-l07,000081,81,0.15086005174448575,0.001
act000082,IT-l07,000082,82,0.2588901827176166,0.001
act000083,IT-l07,000083,83,0.20771891971374715,0.001
act000084,IT-l07,000084,84,0.2104573703042227,0.001
act000085,IT-l07,000085,85,0.2591557683336981,0.001
act000086,IT-l07,000086,86,0.2516741760102715,0.001
act000087,IT-l07,000087,87,0.27692227716423534,0.001
act000088,IT-l07,000088,88,0.1892754382023295,0.001
act000089,IT-l07,000089,89,0.321017204151463,0.001
act000090,IT-l07,000090,90,0.2458424119901506,0.001
act000091,IT-l07,000091,91,0.21898312077803492,0.001
act000092,IT-l07,000092,92,0.26009419643384935,0.001
act000093,IT-l07,000093,93,0.23740176492829163,0.001
act000094,IT-l07,000094,94,0.294492083216353,0.001
act000095,IT-l07,000095,95,0.34049838902032753,0.001
act000096,IT-l07,000096,96,0.2340383116435334,0.001
act000097,IT-l07,000097,97,0.1839471783079532,0.001
act000098,IT-l07,000098,98,0.22117349407923256,0.001
act000099,IT-l07,000099,99,0.3270114720116356,0.001
act000100,IT-l07,000100,100,0.2550552093089822,0.001
act000101,IT-l07,000101,101,0.2379655801159888,0.001
