activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000000,NYmetro-l07,000000,0,0.15983033281456466,0.001
act000001,NYmetro-l07,000001,1,0.08617794326646791,0.001
act000002,NYmetro-l07,000002,2,0.07532630748299438,0.001
act000003,NYmetro-l07,000003,3,0.10220403523381281,0.001
act000004,NYmetro-l07,000004,4,0.11538413967319232,0.001
act000005,NYmetro-l07,000005,5,0.08694346330245656,0.001
act000006,NYmetro-l07,000006,6,0.17373482161299492,0.001
act000007,NYmetro-l07,000007,7,0.09327236850496051,0.001
act000008,NYmetro-l07,000008,8,0.20652089510010804,0.001
act000009,NYmetro-l07,000009,9,0.08637267836465022,0.001
act000010,NYmetro-l07,000010,10,0.13316579210144794,0.001
act000011,NYmetro-l07,000011,11,0.15464460221063445,0.001
act000012,NYmetro-l07,000012,12,0.13440246649040882,0.001
act000013,NYmetro-l07,000013,13,0.21864925686111877,0.001
act000014,NYmetro-l07,000014,14,0.08219365111381981,0.001
act000015,NYmetro-l07,000015,15,0.07354242699089095,0.001
act000016,NYmetro-l07,000016,16,0.17475110461183385,0.001
act000017,NYmetro-l07,000017,17,0.13558910740619745,0.001
act000018,NYmetro-l07,000018,18,0.13785763020746028,0.001
act000019,NYmetro-l07,000019,19,0.07431496966442244,0.001
act000020,NYmetro-l07,000020,20,0.2802616133349283,0.001
act000021,NYmetro-l07,000021,21,0.12414351306804074,0.001
act000022,NYmetro-l07,000022,22,0.12133183479070654,0.001
act000023,NYmetro-l07,000023,23,0.14474494100039045,0.001
act000024,NYmetro-l07,000024,24,0.10879253425577996,0.001
act000025,NYmetro-l07,000025,25,0.22543351421999075,0.001
act000026,NYmetro-l07,000026,26,0.12931068954580852,0.001
act000027,NYmetro-l07,000027,27,0.0771628823511518,0.001
act000028,NYmetro-l07,000028,28,0.09373457528405488,0.001
act000029,NYmetro-l07,000029,29,0.18973268589968897,0.001
act000030,NYmetro-l07,000030,30,0.08287375806559819,0.001
act000031,NYmetro-l07,000031,31,0.08088887689414634,0.001
act000032,NYmetro-l07,000032,32,0.05338534709812311,0.001
act000033,NYmetro-l07,000033,33,0.08320182511389003,0.001
act000034,NYmetro-l07,000034,34,0.10993756791754238,0.001
act000035,NYmetro-l07,000035,35,0.1830338866639476,0.001
act000036,NYmetro-l07,000036,36,0.12207587535210875,0.001
act000037,NYmetro-l07,000037,37,0.07842498936494961,0.001
act000038,NYmetro-l07,000038,38,0.12448487464238378,0.001
act000039,NYmetro-l07,000039,39,0.09404974139479662,0.001
act000040,NYmetro-l07,000040,40,0.23490388853171182,0.001
act000041,NYmetro-l07,000041,41,0.2725412924504129,0.001
act000042,NYmetro-l07,000042,42,0.05868934284579266,0.001
act000043,NYmetro-l07,000043,43,0.0645209244305034,0.001
act000044,NYmetro-l07,000044,44,0.09413940856312707,0.001
act000045,NYmetro-l07,000045,45,0.1567241577369922,0.001
act000046,NYmetro-l07,000046,46,0.07385889415865844,0.001
act000047,NYmetro-l07,000047,47,0.06461129762593006,0.001
act000048,NYmetro-l07,000048,48,0.0499418699003225,0.001
act000049,NYmetro-l07,000049,49,0.0897657952516046,0.001
act000050,NYmetro-l07,000050,50,0.08703229221637673,0.001
act000051,NYmetro-l07,000051,51,0.13841785620694189,0.001
act000052,NYmetro-l07,000052,52,0.0785027045188454,0.001
act000053,NYmetro-l07,000053,53,0.2511954141038994,0.001
act000054,NYmetro-l07,000054,54,0.1150018615799783,0.001
act000055,NYmetro-l07,000055,55,0.21912960582391594,0.001
act000056,NYmetro-l07,000056,56,0.20299732468773793,0.001
act000057,NYmetro-l07,000057,57,0.13199255692474188,0.001
act000058,NYmetro-l07,000058,58,0.16000632008166593,0.001
act000059,NYmetro-l07,000059,59,0.1545997875983288,0.001
act000060,NYmetro-l07,000060,60,0.14984369734912073,0.001
act000061,NYmetro-l07,000061,61,0.06952040966095202,0.001
act000062,NYmetro-l07,000062,62,0.0905070157306907,0.001
act000063,NYmetro-l07,000063,63,0.06761646364510554,0.001
act000064,NYmetro-l07,000064,64,0.08517446745009943,0.001
act000065,NYmetro-l07,000065,65,0.14739785494495272,0.001
act000066,NYmetro-l07,000066,66,0.04590974417013732,0.001
act000067,NYmetro-l07,000067,67,0.13728727009901578,0.001
act000068,NYmetro-l07,000068,68,0.14683190787386619,0.001
act000069,NYmetro-l07,000069,69,0.1142863898032288,0.001
act000070,NYmetro-l07,000070,70,0.16969845611276657,0.001
act000071,NYmetro-l07,000071,71,0.04297808999916013,0.001
act000072,NYmetro-l07,000072,72,0.15686727252845636,0.001
act000073,NYmetro-l07,000073,73,0.21849583144410983,0.001
act000074,NYmetro-l07,000074,74,0.09623445211884674,0.001
act000075,NYmetro-l07,000075,75,0.10836060734184834,0.001
act000076,NYmetro-l07,000076,76,0.3880024098121686,0.001
act000077,NYmetro-l07,000077,77,0.16000255745426556,0.001
act000078,NYmetro-l07,000078,78,0.07433954478326295,0.001
act000079,NYmetro-l07,000079,79,0.0892015224778935,0.001
act000080,NYmetro-l07,000080,80,0.18933751984730557,0.001
act000081,NYmetro-l07,000081,81,0.1550118923908279,0.001
act000082,NYmetro-l07,000082,82,0.13851746426891487,0.001
act000083,NYmetro-l07,000083,83,0.20822898087024924,0.001
act000084,NYmetro-l07,000084,84,0.3056206960926305,0.001
act000085,NYmetro-l07,000085,85,0.07607977383338631,0.001
act000086,NYmetro-l07,000086,86,0.05576270361227134,0.001
act000087,NYmetro-l07,000087,87,0.1716008452577928,0.001
act000088,NYmetro-l07,000088,88,0.20747083687336307,0.001
act000089,NYmetro-l07,000089,89,0.10036531753788648,0.001
act000090,NYmetro-l07,000090,90,0.11115320065020037,0.001
act000091,NYmetro-l07,000091,91,0.21119621016110068,0.001
act000092,NYmetro-l07,000092,92,0.3223076050929541,0.001
act000093,NYmetro-l07,000093,93,0.21706650088646318,0.001
act000094,NYmetro-l07,000094,94,0.06437202784146326,0.001
act000095,NYmetro-l07,000095,95,0.18037546075242805,0.001
act000096,NYmetro-l07,000096,96,0.08617108918228021,0.001
act000097,NYmetro-l07,000097,97,0.08945996576745638,0.001
