activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000000,GB-l15,000000,0,0.14446554796242247,0.001
act000001,GB-l15,000001,1,0.09345469715045988,0.001
act000002,GB-l15,000002,2,0.09809363476483096,0.001
act000003,GB-l15,000003,3,0.1306905725812671,0.001
act000004,GB-l15,000004,4,0.19327215645220228,0.001
act000005,GB-l15,000005,5,0.14906713193506932,0.001
act000006,GB-l15,000006,6,0.06963350887311276,0.001
act000007,GB-l15,000007,7,0.1617733116515771,0.001
act000008,GB-l15,000008,8,0.2558845028758186,0.001
act000009,GB-l15,000009,9,0.1422631249816923,0.001
act000010,GB-l15,000010,10,0.13524738145213216,0.001
act000011,GB-l15,000011,11,0.06206384402870706,0.001
act000012,GB-l15,000012,12,0.13720291763155928,0.001
act000013,GB-l15,000013,13,0.1804684723271736,0.001
act000014,GB-l15,000014,14,0.17867481755306638,0.001
act000015,GB-l15,000015,15,0.15386786832211916,0.001
act000016,GB-l15,000016,16,0.09469811515788981,0.001
act000017,GB-l15,000017,17,0.023183147279290727,0.002
act000018,GB-l15,000018,18,0.10099419566453709,0.001
act000019,GB-l15,000019,19,0.025743631233046398,0.001
act000020,GB-l15,000020,20,0.1305561852323158,0.001
act000021,GB-l15,000021,21,0.17387128794243092,0.001
act000022,GB-l15,000022,22,0.22074537303027475,0.001
act000023,GB-l15,000023,23,0.19002703670156282,0.001
act000024,GB-l15,000024,24,0.08142406544687543,0.001
act000025,GB-l15,000025,25,0.1097489313797078,0.001
act000026,GB-l15,000026,26,0.0776600703015329,0.001
act000027,GB-l15,000027,27,0.0881180642366101,0.001
act000028,GB-l15,000028,28,0.10795655450646777,0.001
act000029,GB-l15,000029,29,0.1405853413845441,0.001
act000030,GB-l15,000030,30,0.17771454162649616,0.001
act000031,GB-l15,000031,31,0.20495249531315854,0.001
act000032,GB-l15,000032,32,0.2065856623125006,0.001
act000033,GB-l15,000033,33,0.183221163019065,0.001
act000034,GB-l15,000034,34,0.2167202426846845,0.001
act000035,GB-l15,000035,35,0.10967513004269394,0.001
act000036,GB-l15,000036,36,0.15581326260473133,0.001
act000037,GB-l15,000037,37,0.26344911713949615,0.001
act000038,GB-l15,000038,38,0.0557186922454879,0.001
act000039,GB-l15,000039,39,0.10745364408096975,0.001
act000040,GB-l15,000040,40,0.1239453711505478,0.001
act000041,GB-l15,000041,41,0.12264019923926286,0.001
act000042,GB-l15,000042,42,0.12941858714942112,0.001
act000043,GB-l15,000043,43,0.024391173207830817,0.002
act000044,GB-l15,000044,44,0.16432129965378311,0.001
act000045,GB-l15,000045,45,0.11495620666141149,0.001
act000046,GB-l15,000046,46,0.13768324233152446,0.001
act000047,GB-l15,000047,47,0.17526003391814,0.001
act000048,GB-l15,000048,48,0.24648746844920655,0.001
act000049,GB-l15,000049,49,0.08424033386203167,0.001
act000050,GB-l15,000050,50,0.08416470662952585,0.001
act000051,GB-l15,000051,51,0.09167370485839035,0.001
act000052,GB-l15,000052,52,0.149402659573461,0.001
act000053,GB-l15,000053,53,0.057161241686214254,0.001
act000054,GB-l15,000054,54,0.2435183405717248,0.001
act000055,GB-l15,000055,55,0.14588793305356798,0.001
act000056,GB-l15,000056,56,0.1367872476919185,0.001
act000057,GB-l15,000057,57,0.42233241141285904,0.001
act000058,GB-l15,000058,58,0.21940497132746625,0.001
act000059,GB-l15,000059,59,0.23219616952143876,0.001
act000060,GB-l15,000060,60,0.05322788288063247,0.001
act000061,GB-l15,000061,61,0.16984919767883805,0.001
act000062,GB-l15,000062,62,0.09762916533245018,0.001
act000063,GB-l15,000063,63,0.05704385519341607,0.001
act000064,GB-l15,000064,64,0.0777328736417023,0.001
act000065,GB-l15,000065,65,0.07274728526874455,0.001
act000066,GB-l15,000066,66,0.10247746108919982,0.001
act000067,GB-l15,000067,67,0.12971103426920935,0.001
act000068,GB-l15,000068,68,0.15100628545310704,0.001
act000069,GB-l15,000069,69,0.3040562527312104,0.001
act000070,GB-l15,000070,70,0.10552865999491935,0.001
act000071,GB-l15,000071,71,0.17457201704721156,0.001
act000072,GB-l15,000072,72,0.18761670760193772,0.001
act000073,GB-l15,000073,73,0.22373734718770566,0.001
act000074,GB-l15,000074,74,0.17087290346188264,0.001
act000075,GB-l15,000075,75,0.4068755764049594,0.001
act000076,GB-l15,000076,76,0.24809458962225298,0.001
act000077,GB-l15,000077,77,0.1937958877055939,0.001
act000078,GB-l15,000078,78,0.04100967591526067,0.001
act000079,GB-l15,000079,79,0.13629518217703462,0.001
act000080,GB-l15,000080,80,0.12589598307433003,0.001
act000081,GB-l15,000081,81,0.1304636535234922,0.001
act000082,GB-l15,000082,82,0.2005942047590785,0.001
act000083,GB-l15,000083,83,0.20979288913928662,0.001
act000084,GB-l15,000084,84,0.13594546570537816,0.001
act000085,GB-l15,000085,85,0.05435478404336291,0.001
act000086,GB-l15,000086,86,0.13489268366066867,0.001
act000087,GB-l15,000087,87,0.21180165506164048,0.001
act000088,GB-l15,000088,88,0.1527304318725306,0.001
act000089,GB-l15,000089,89,0.18610204762862503,0.001
act000090,GB-l15,000090,90,0.11898074528435613,0.001
act000091,GB-l15,000091,91,0.12977423810504052,0.001
act000092,GB-l15,000092,92,0.0929263902416219,0.001
