activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000000,IT-l31,000000,0,0.2932346952517689,0.001
act000001,IT-l31,000001,1,0.2761468865931534,0.001
act000002,IT-l31,000002,2,0.3858352376686129,0.001
act000003,IT-l31,000003,3,0.35967907232747376,0.001
act000004,IT-l31,000004,4,0.29998178204059456,0.001
act000005,IT-l31,000005,5,0.18539238270066324,0.001
act000006,IT-l31,000006,6,0.2330405073452943,0.001
act000007,IT-l31,000007,7,0.2773889842526129,0.001
act000008,IT-l31,000008,8,0.3109679012087084,0.001
act000009,IT-l31,000009,9,0.29951492167186444,0.001
act000010,IT-l31,000010,10,0.22302107396820167,0.001
act000011,IT-l31,000011,11,0.285696268560909,0.001
act000012,IT-l31,000012,12,0.19199367041765178,0.001
act000013,IT-l31,000013,13,0.21376733653245558,0.001
act000014,IT-l31,000014,14,0.2360394638703279,0.001
act000015,IT-l31,000015,15,0.15464764931606245,0.001
act000016,IT-l31,000016,16,0.1980603363515606,0.001
act000017,IT-l31,000017,17,0.3446430065924954,0.001
act000018,IT-l31,000018,18,0.25967598149818305,0.001
act000019,IT-l31,000019,19,0.19380842700548193,0.001
act000020,IT-l31,000020,20,0.2717078882796584,0.001
act000021,IT-l31,000021,21,0.26240595778487885,0.001
act000022,IT-l31,000022,22,0.3418512977314979,0.001
act000023,IT-l31,000023,23,0.36602365643924084,0.001
act000024,IT-l31,000024,24,0.22593625786513136,0.001
act000025,IT-l31,000025,25,0.2550852344587356,0.001
act000026,IT-l31,000026,26,0.21861057591144462,0.001
act000027,IT-l31,000027,27,0.18391600361395294,0.001
act000028,IT-l31,000028,28,0.17827688227070243,0.001
act000029,IT-l31,000029,29,0.22112866603070358,0.001
act000030,IT-l31,000030,30,0.28887299719543386,0.001
act000031,IT-l31,000031,31,0.26854904817357456,0.001
act000032,IT-l31,000032,32,0.23958266166607795,0.001
act000033,IT-l31,000033,33,0.3113889179681455,0.001
act000034,IT-l31,000034,34,0.26198325992495136,0.001
act000035,IT-l31,000035,35,0.20940444557338408,0.001
act000036,IT-l31,000036,36,0.29312305066712435,0.001
act000037,IT-l31,000037,37,0.21572837349796684,0.001
act000038,IT-l31,000038,38,0.22867993177390658,0.001
act000039,IT-l31,000039,39,0.23055643355702737,0.001
act000040,IT-l31,000040,40,0.23760594297560672,0.001
act000041,IT-l31,000041,41,0.22447181269836966,0.001
act000042,IT-l31,000042,42,0.2651843797988116,0.001
act000043,IT-l31,000043,43,0.294948855855245,0.001
act000044,IT-l31,000044,44,0.16847507845849907,0.001
act000045,IT-l31,000045,45,0.21194362775535056,0.001
act000046,IT-l31,000046,46,0.28038925701576867,0.001
act000047,IT-l31,000047,47,0.3142722677596089,0.001
act000048,IT-l31,000048,48,0.22611633903096373,0.001
act000049,IT-l31,000049,49,0.28803284355941056,0.001
act000050,IT-l31,000050,50,0.26548699070435094,0.001
act000051,IT-l31,000051,51,0.2704639006211041,0.001
act000052,IT-l31,000052,52,0.20818381580437617,0.001
act000053,IT-l31,000053,53,0.18631979405493998,0.001
act000054,IT-l31,000054,54,0.2727886740236957,0.001
act000055,IT-l31,000055,55,0.27376566326774404,0.001
act000056,IT-l31,000056,56,0.25474917485588455,0.001
act000057,IT-l31,000057,57,0.24370079079217433,0.001
act000058,IT-l31,000058,58,0.29544728038675466,0.001
act000059,IT-l31,000059,59,0.18186557705279296,0.001
act000060,IT-l31,000060,60,0.3068255878399702,0.001
act000061,IT-l31,000061,61,0.22965741493173508,0.001
act000062,IT-l31,000062,62,0.2697618914935031,0.001
act000063,IT-l31,000063,63,0.22488970744586737,0.001
act000064,IT-l31,000064,64,0.2597961703362608,0.001
act000065,IT-l31,000065,65,0.3065383524165284,0.001
act000066,IT-l31,000066,66,0.29587809207565985,0.001
act000067,IT-l31,000067,67,0.1896595973099654,0.001
act000068,IT-l31,000068,68,0.2975639571194394,0.001
act000069,IT-l31,000069,69,0.22612788300328862,0.001
act000070,IT-l31,000070,70,0.34057166410472656,0.001
act000071,IT-l31,000071,71,0.23821506639542217,0.001
act000072,IT-l31,000072,72,0.1811058429814591,0.001
act000073,IT-l31,000073,73,0.2537580407711501,0.001
act000074,IT-l31,000074,74,0.24190866132222089,0.001
act000075,IT-l31,000075,75,0.27334187447741776,0.001
act000076,IT-l31,000076,76,0.362207575650786,0.001
act000077,IT-l31,000077,77,0.2235559999244762,0.001
act000078,IT-l31,000078,78,0.26802253001183746,0.001
act000079,IT-l31,000079,79,0.2614009859160218,0.001
act000080,IT-l31,000080,80,0.28459424561407204,0.001
act000081,IT-l31,000081,81,0.28919149351852425,0.001
act000082,IT-l31,000082,82,0.27399931580686154,0.001
act000083,IT-l31,000083,83,0.17877331475987343,0.001
act000084,IT-l31,000084,84,0.2530173686688783,0.001
act000085,IT-l31,000085,85,0.1851326733717113,0.001
act000086,IT-l31,000086,86,0.246324715262263,0.001
act000087,IT-l31,000087,87,0.333646785832754,0.001
act000088,IT-l31,000088,88,0.21297106909184307,0.001
act000089,IT-l31,000089,89,0.25114522302872666,0.001
act000090,IT-l31,000090,90,0.2311822583118565,0.001
act000091,IT-l31,000091,91,0.2258480427644861,0.001
act000092,IT-l31,000092,92,0.27957862165812164,0.001
act000093,IT-l31,000093,93,0.1440661062407523,0.001
act000094,IT-l31,000094,94,0.33835177221327517,0.001
act000095,IT-l31,000095,95,0.23750452347571438,0.001
act000096,IT-l31,000096,96,0.18944518451743533,0.001
act000097,IT-l31,000097,97,0.3047521125271926,0.001
act000098,IT-l31,000098,98,0.32892701224765736,0.001
act000099,IT-l31,000099,99,0.31885789485459287,0.001
act000100,IT-l31,000100,100,0.2959162725268943,0.001
act000101,IT-l31,000101,101,0.2260020664837163,0.001
act000102,IT-l31,000102,102,0.2510029984700376,0.001
act000103,IT-l31,000103,103,0.2639379668080636,0.001
act000104,IT-l31,000104,104,0.18639034861409035,0.001
act000105,IT-l31,000105,105,0.2096207844648352,0.001
act000106,IT-l31,000106,106,0.26659532932524527,0.001
act000107,IT-l31,000107,107,0.2554137135789079,0.001
act000108,IT-l31,000108,108,0.25236985654238353,0.001
act000109,IT-l31,000109,109,0.32871697203829053,0.001
act000110,IT-l31,000110,110,0.26767419316677815,0.001
act000111,IT-l31,000111,111,0.2698350775787552,0.001
act000112,IT-l31,000112,112,0.2847603239834689,0.001
act000113,IT-l31,000113,113,0.24214928564047175,0.001
act000114,IT-l31,000114,114,0.19133018925960896,0.001
act000115,IT-l31,000115,115,0.23593026236783876,0.001
act000116,IT-l31,000116,116,0.1492316791339635,0.001
act000117,IT-l31,000117,117,0.20770794934787112,0.001
act000118,IT-l31,000118,118,0.1891208484906256,0.001
act000119,IT-l31,000119,119,0.21021361884833614,0.001
act000120,IT-l31,000120,120,0.285252465281734,0.001
act000121,IT-l31,000121,121,0.23582759776556875,0.001
act000122,IT-l31,000122,122,0.2956652453508287,0.001
act000123,IT-l31,000123,123,0.3438407048745619,0.001
act000124,IT-l31,000124,124,0.26885943054418543,0.001
act000125,IT-l31,000125,125,0.23409765255869636,0.001
act000126,IT-l31,000126,126,0.3070083693371334,0.001
act000127,IT-l31,000127,127,0.2836174839878204,0.001
act000128,IT-l31,000128,128,0.26980352103691435,0.001
act000129,IT-l31,000129,129,0.33741602721857256,0.001
act000130,IT-l31,000130,130,0.29028007005636725,0.001
act000131,IT-l31,000131,131,0.21631673746742067,0.001
act000132,IT-l31,000132,132,0.24748427234289794,0.001
act000133,IT-l31,000133,133,0.2955354817277016,0.001
act000134,IT-l31,000134,134,0.32821524904857996,0.001
act000135,IT-l31,000135,135,0.35560695733308084,0.001
act000136,IT-l31,000136,136,0.21877746556419544,0.001
act000137,IT-l31,000137,137,0.30915477196369134,0.001
act000138,IT-l31,000138,138,0.32183883775093036,0.001
act000139,IT-l31,000139,139,0.22497757432391174,0.001
act000140,IT-l31,000140,140,0.22057873490074223,0.001
act000141,IT-l31,000141,141,0.2932810062227638,0.001
act000142,IT-l31,000142,142,0.30913694666067637,0.001
act000143,IT-l31,000143,143,0.21261756677888857,0.001
act000144,IT-l31,000144,144,0.26705528735098544,0.001
act000145,IT-l31,000145,145,0.29422506010617366,0.001
act000146,IT-l31,000146,146,0.32247045623739384,0.001
act000147,IT-l31,000147,147,0.2515749584163534,0.001
act000148,IT-l31,000148,148,0.28267469469112355,0.001
act000149,IT-l31,000149,149,0.17829604070835878,0.001
act000150,IT-l31,000150,150,0.269820445113654,0.001
act000151,IT-l31,000151,151,0.35703999531205355,0.001
act000152,IT-l31,000152,152,0.31016709006548876,0.001
act000153,IT-l31,000153,153,0.2784740608963777,0.001
act000154,IT-l31,000154,154,0.24649210317693285,0.001
act000155,IT-l31,000155,155,0.14694001397312254,0.001
act000156,IT-l31,000156,156,0.3060407224339258,0.001
act000157,IT-l31,000157,157,0.2973717219892105,0.001
act000158,IT-l31,000158,158,0.2695935948025832,0.001
act000159,IT-l31,000159,159,0.30305167231990904,0.001
act000160,IT-l31,000160,160,0.23834746007737567,0.001
act000161,IT-l31,000161,161,0.18354265301930983,0.001
act000162,IT-l31,000162,162,0.25865000562358603,0.001
act000163,IT-l31,000163,163,0.339910682676797,0.001
act000164,IT-l31,000164,164,0.3343721654871586,0.001
act000165,IT-l31,000165,165,0.30405364780546024,0.001
act000166,IT-l31,000166,166,0.28774709525198156,0.001
act000167,IT-l31,000167,167,0.3078901633556561,0.001
act000168,IT-l31,000168,168,0.20719716539665514,0.001
act000169,IT-l31,000169,169,0.2493573853119977,0.001
act000170,IT-l31,000170,170,0.3181606801272065,0.001
