activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000000,NYmetro-l31,000000,0,0.0730946454581075,0.001
act000001,NYmetro-l31,000001,1,0.09804871615410415,0.001
act000002,NYmetro-l31,000002,2,0.1840435187069903,0.001
act000003,NYmetro-l31,000003,3,0.11654465570362331,0.001
act000004,NYmetro-l31,000004,4,0.132229795710828,0.001
act000005,NYmetro-l31,000005,5,0.21745524434073857,0.001
act000006,NYmetro-l31,000006,6,0.16786774270126234,0.001
act000007,NYmetro-l31,000007,7,0.12649197070369728,0.001
act000008,NYmetro-l31,000008,8,0.14075318496470748,0.001
act000009,NYmetro-l31,000009,9,0.06717290335195154,0.001
act000010,NYmetro-l31,000010,10,0.07378574848208536,0.001
act000011,NYmetro-l31,000011,11,0.11720883658282706,0.001
act000012,NYmetro-l31,000012,12,0.05320490626782136,0.001
act000013,NYmetro-l31,000013,13,0.15438137054010329,0.001
act000014,NYmetro-l31,000014,14,0.15082391941556778,0.001
act000015,NYmetro-l31,000015,15,0.16880199275157534,0.001
act000016,NYmetro-l31,000016,16,0.3838348147855635,0.001
act000017,NYmetro-l31,000017,17,0.06991843400513041,0.001
act000018,NYmetro-l31,000018,18,0.10387931038438016,0.001
act000019,NYmetro-l31,000019,19,0.06125629701467318,0.001
act000020,NYmetro-l31,000020,20,0.10192434996316074,0.001
act000021,NYmetro-l31,000021,21,0.11837507134218916,0.001
act000022,NYmetro-l31,000022,22,0.08992627985544098,0.001
act000023,NYmetro-l31,000023,23,0.2780475020506973,0.001
act000024,NYmetro-l31,000024,24,0.08483501061874975,0.001
act000025,NYmetro-l31,000025,25,0.06444001565202966,0.001
act000026,NYmetro-l31,000026,26,0.04987067158326163,0.001
act000027,NYmetro-l31,000027,27,0.10315704372991623,0.001
act000028,NYmetro-l31,000028,28,0.07636897471669414,0.001
act000029,NYmetro-l31,000029,29,0.3357452329791256,0.001
act000030,NYmetro-l31,000030,30,0.16726080936955695,0.001
act000031,NYmetro-l31,000031,31,0.07896634536796694,0.001
act000032,NYmetro-l31,000032,32,0.2268376152251782,0.001
act000033,NYmetro-l31,000033,33,0.12168203992228728,0.001
act000034,NYmetro-l31,000034,34,0.14529241026710793,0.001
act000035,NYmetro-l31,000035,35,0.22303263147337923,0.001
act000036,NYmetro-l31,000036,36,0.12561444560852,0.001
act000037,NYmetro-l31,000037,37,0.0809240757871029,0.001
act000038,NYmetro-l31,000038,38,0.07577596347413462,0.001
act000039,NYmetro-l31,000039,39,0.19385452980496642,0.001
act000040,NYmetro-l31,000040,40,0.1474867260982145,0.001
act000041,NYmetro-l31,000041,41,0.0962178213667283,0.001
act000042,NYmetro-l31,000042,42,0.13581768774266706,0.001
act000043,NYmetro-l31,000043,43,0.13766709162433588,0.001
act000044,NYmetro-l31,000044,44,0.27275531452800433,0.001
act000045,NYmetro-l31,000045,45,0.09536735441836455,0.001
act000046,NYmetro-l31,000046,46,0.09856355604101279,0.001
act000047,NYmetro-l31,000047,47,0.09600926369653709,0.001
act000048,NYmetro-l31,000048,48,0.1358407437453306,0.001
act000049,NYmetro-l31,000049,49,0.1230236598429113,0.001
act000050,NYmetro-l31,000050,50,0.08630093852945657,0.001
act000051,NYmetro-l31,000051,51,0.11053465946888781,0.001
act000052,NYmetro-l31,000052,52,0.14079356763351367,0.001
act000053,NYmetro-l31,000053,53,0.0535658724895616,0.001
act000054,NYmetro-l31,000054,54,0.12039570765986546,0.001
act000055,NYmetro-l31,000055,55,0.08372587920064406,0.001
act000056,NYmetro-l31,000056,56,0.21261926510999354,0.001
act000057,NYmetro-l31,000057,57,0.12379276192660266,0.001
act000058,NYmetro-l31,000058,58,0.3189429591178012,0.001
act000059,NYmetro-l31,000059,59,0.05592761689337797,0.001
act000060,NYmetro-l31,000060,60,0.047920640233400424,0.001
act000061,NYmetro-l31,000061,61,0.06740540936477453,0.001
act000062,NYmetro-l31,000062,62,0.10836021895252952,0.001
act000063,NYmetro-l31,000063,63,0.08750413856484712,0.001
act000064,NYmetro-l31,000064,64,0.09059521756068802,0.001
act000065,NYmetro-l31,000065,65,0.07807030210676509,0.001
act000066,NYmetro-l31,000066,66,0.15286515618002317,0.001
act000067,NYmetro-l31,000067,67,0.06674377612339963,0.001
act000068,NYmetro-l31,000068,68,0.19947385953687938,0.001
act000069,NYmetro-l31,000069,69,0.12287370372651198,0.001
act000070,NYmetro-l31,000070,70,0.058722034652606274,0.001
act000071,NYmetro-l31,000071,71,0.17356903206097926,0.001
act000072,NYmetro-l31,000072,72,0.07259701119275706,0.001
act000073,NYmetro-l31,000073,73,0.05022350711400195,0.001
act000074,NYmetro-l31,000074,74,0.10641888374439362,0.001
act000075,NYmetro-l31,000075,75,0.07961213215403443,0.001
act000076,NYmetro-l31,000076,76,0.44243483687196966,0.001
act000077,NYmetro-l31,000077,77,0.1663987011020636,0.001
act000078,NYmetro-l31,000078,78,0.10848983297008383,0.001
act000079,NYmetro-l31,000079,79,0.07020503894426403,0.001
act000080,NYmetro-l31,000080,80,0.10192613222541226,0.001
act000081,NYmetro-l31,000081,81,0.11057918261076977,0.001
act000082,NYmetro-l31,000082,82,0.17976164250845628,0.001
act000083,NYmetro-l31,000083,83,0.0975007612129052,0.001
act000084,NYmetro-l31,000084,84,0.3334017325157726,0.001
act000085,NYmetro-l31,000085,85,0.04993262250510618,0.001
act000086,NYmetro-l31,000086,86,0.10945570981627835,0.001
act000087,NYmetro-l31,000087,87,0.1932529554129316,0.001
act000088,NYmetro-l31,000088,88,0.14499376509432843,0.001
act000089,NYmetro-l31,000089,89,0.16394347420367372,0.001
act000090,NYmetro-l31,000090,90,0.07279653616586905,0.001
act000091,NYmetro-l31,000091,91,0.1953238756951625,0.001
act000092,NYmetro-l31,000092,92,0.09205146745715999,0.001
act000093,NYmetro-l31,000093,93,0.026200942753911438,0.001
act000094,NYmetro-l31,000094,94,0.11612918504457255,0.001
act000095,NYmetro-l31,000095,95,0.1328889169997474,0.001
act000096,NYmetro-l31,000096,96,0.1720472392397388,0.001
act000097,NYmetro-l31,000097,97,0.15823273286933562,0.001
act000098,NYmetro-l31,000098,98,0.07513602475585605,0.001
act000099,NYmetro-l31,000099,99,0.1885928809215093,0.001
act000100,NYmetro-l31,000100,100,0.2268661879218532,0.001
act000101,NYmetro-l31,000101,101,0.08522330886459216,0.001
act000102,NYmetro-l31,000102,102,0.1280309183425169,0.001
act000103,NYmetro-l31,000103,103,0.11343074850056897,0.001
act000104,NYmetro-l31,000104,104,0.09575352961955991,0.001
act000105,NYmetro-l31,000105,105,0.09775526286572288,0.001
act000106,NYmetro-l31,000106,106,0.0838788305254487,0.001
act000107,NYmetro-l31,000107,107,0.05366144902286499,0.001
act000108,NYmetro-l31,000108,108,0.12557976560871262,0.001
act000109,NYmetro-l31,000109,109,0.3208826162181485,0.001
act000110,NYmetro-l31,000110,110,0.08054225954603736,0.001
act000111,NYmetro-l31,000111,111,0.05808718133950067,0.001
act000112,NYmetro-l31,000112,112,0.10420802541560063,0.001
act000113,NYmetro-l31,000113,113,0.11796177016998956,0.001
act000114,NYmetro-l31,000114,114,0.09598636076137977,0.001
act000115,NYmetro-l31,000115,115,0.17492152178190007,0.001
act000116,NYmetro-l31,000116,116,0.11699495871257627,0.001
act000117,NYmetro-l31,000117,117,0.09735588585884164,0.001
act000118,NYmetro-l31,000118,118,0.14934782757894113,0.001
act000119,NYmetro-l31,000119,119,0.06553477989108156,0.001
act000120,NYmetro-l31,000120,120,0.09346692451408725,0.001
act000121,NYmetro-l31,000121,121,0.15305040618875956,0.001
act000122,NYmetro-l31,000122,122,0.09650640776118592,0.001
act000123,NYmetro-l31,000123,123,0.15800498978434163,0.001
act000124,NYmetro-l31,000124,124,0.029098127738546576,0.001
act000125,NYmetro-l31,000125,125,0.06762413773944302,0.001
act000126,NYmetro-l31,000126,126,0.33514935853179423,0.001
act000127,NYmetro-l31,000127,127,0.17718048918409104,0.001
act000128,NYmetro-l31,000128,128,0.11860651990625652,0.001
act000129,NYmetro-l31,000129,129,0.22275522594140834,0.001
act000130,NYmetro-l31,000130,130,0.04627911890291534,0.001
act000131,NYmetro-l31,000131,131,0.08333143296766529,0.001
act000132,NYmetro-l31,000132,132,0.15400982294999138,0.001
act000133,NYmetro-l31,000133,133,0.29975669514660574,0.001
act000134,NYmetro-l31,000134,134,0.14250518935848622,0.001
act000135,NYmetro-l31,000135,135,0.1573029449051766,0.001
act000136,NYmetro-l31,000136,136,0.18011235801891992,0.001
act000137,NYmetro-l31,000137,137,0.1749700353910335,0.001
act000138,NYmetro-l31,000138,138,0.15396670591114436,0.001
act000139,NYmetro-l31,000139,139,0.2267089451867638,0.001
act000140,NYmetro-l31,000140,140,0.18761362068512358,0.001
act000141,NYmetro-l31,000141,141,0.12881801262045828,0.001
act000142,NYmetro-l31,000142,142,0.04755289644837118,0.001
act000143,NYmetro-l31,000143,143,0.08573541705598763,0.001
act000144,NYmetro-l31,000144,144,0.06467044494917429,0.001
act000145,NYmetro-l31,000145,145,0.08757305534271109,0.001
act000146,NYmetro-l31,000146,146,0.1787325758201487,0.001
act000147,NYmetro-l31,000147,147,0.08585490588328126,0.001
act000148,NYmetro-l31,000148,148,0.12882346443841125,0.001
act000149,NYmetro-l31,000149,149,0.07414402744688056,0.001
act000150,NYmetro-l31,000150,150,0.07573296447926989,0.001
act000151,NYmetro-l31,000151,151,0.18596738417777464,0.001
act000152,NYmetro-l31,000152,152,0.13678006825074684,0.001
act000153,NYmetro-l31,000153,153,0.13487317670123472,0.001
act000154,NYmetro-l31,000154,154,0.08581232008589042,0.001
act000155,NYmetro-l31,000155,155,0.24961996781705834,0.001
act000156,NYmetro-l31,000156,156,0.11226539306782501,0.001
act000157,NYmetro-l31,000157,157,0.19442050409801043,0.001
